,Entity,Year,tariff,remittance,ODA
0,Afghanistan,2005,36.18701,,2858000000.0
1,Afghanistan,2010,44.7417,,6285000000.0
2,Afghanistan,2015,54.0446,,4396000000.0
3,Afghanistan,2016,51.39284,,4162000000.0
4,Afghanistan,2017,61.96485,9.88,3871000000.0
5,Afghanistan,2018,62.7195,9.23,3794000000.0
6,Afghanistan,2019,62.49523000000001,9.72,4156000000.0
7,Albania,2005,57.614309999999996,,478000000.0
8,Albania,2010,61.910990000000005,,969000000.0
9,Albania,2015,62.41879,7.9,661000000.0
10,Albania,2016,46.805009999999996,,150000000.0
11,Albania,2017,60.390919999999994,8.38,461000000.0
12,Albania,2018,61.2524,8.4,756000000.0
13,Albania,2019,59.46634,9.16,327000000.0
14,Algeria,2005,63.81579,,-1390000000.0
15,Algeria,2010,50.58352,,1301000000.0
16,Algeria,2015,65.10034,11.89,2774000000.0
17,Algeria,2016,45.67742,,2380000000.0
18,Algeria,2017,64.14357,8.26,2185000000.0
19,Algeria,2018,65.06725,10.86,1275000000.0
20,Algeria,2019,54.620419999999996,10.75,-21000000.0
21,American Samoa,2005,22.22222,,
22,American Samoa,2010,8.955219999999999,,
23,American Samoa,2015,11.9171,,
24,American Samoa,2016,22.44898,,
25,American Samoa,2017,26.4993,,
26,American Samoa,2018,26.74095,,
27,American Samoa,2019,31.047620000000002,,
28,Andorra,2005,59.47368,,
29,Andorra,2010,54.64216999999999,,
30,Andorra,2015,68.02660999999999,,
31,Andorra,2016,32.6707,,
32,Andorra,2017,58.060680000000005,,
33,Andorra,2018,59.08005,,
34,Andorra,2019,67.31766,,
35,Angola,2005,55.261269999999996,,1668000000.0
36,Angola,2010,61.623830000000005,,910000000.0
37,Angola,2015,65.2043,16.59,-1392000000.0
38,Angola,2016,42.81467,,4614000000.0
39,Angola,2017,45.98005,18.7,476000000.0
40,Angola,2018,46.30015,19.37,-655000000.0
41,Angola,2019,47.2562,19.52,83000000.0
42,Anguilla,2005,39.080459999999995,,120000000.0
43,Anguilla,2010,20.68311,,251000000.0
44,Anguilla,2015,53.5865,,
45,Anguilla,2016,50.0,,
46,Anguilla,2017,49.18415,,
47,Anguilla,2018,48.12207,,
48,Anguilla,2019,53.347730000000006,,
49,Antigua and Barbuda,2005,59.7541,,-122000000.0
50,Antigua and Barbuda,2010,33.57966,,50000000.0
51,Antigua and Barbuda,2015,72.88731999999999,,90000000.0
52,Antigua and Barbuda,2016,80.29772,,-5000000.0
