,Country Name,Year,HDI (Human Development Index)
5100,Afghanistan,2015,0.5
4896,Afghanistan,2014,0.5
2040,Afghanistan,2000,0.35
3468,Afghanistan,2007,0.447
4692,Afghanistan,2013,0.496
3672,Afghanistan,2008,0.447
4488,Afghanistan,2012,0.489
4284,Afghanistan,2011,0.477
3876,Afghanistan,2009,0.46
4080,Afghanistan,2010,0.472
3264,Afghanistan,2006,0.429
2244,Afghanistan,2001,0.353
5508,Afghanistan,2017,0.506
5916,Afghanistan,2019,0.511
3060,Afghanistan,2005,0.418
2448,Afghanistan,2002,0.384
2652,Afghanistan,2003,0.393
2856,Afghanistan,2004,0.409
5304,Afghanistan,2016,0.502
5712,Afghanistan,2018,0.509
5917,Albania,2019,0.795
4081,Albania,2010,0.745
4489,Albania,2012,0.775
5101,Albania,2015,0.788
5713,Albania,2018,0.792
4693,Albania,2013,0.782
5509,Albania,2017,0.79
4897,Albania,2014,0.787
5305,Albania,2016,0.788
4285,Albania,2011,0.764
2857,Albania,2004,0.696
3061,Albania,2005,0.706
2449,Albania,2002,0.684
2041,Albania,2000,0.671
2653,Albania,2003,0.691
3673,Albania,2008,0.728
3877,Albania,2009,0.733
2245,Albania,2001,0.678
3469,Albania,2007,0.722
3265,Albania,2006,0.713
2042,Algeria,2000,0.637
2450,Algeria,2002,0.657
4898,Algeria,2014,0.736
4694,Algeria,2013,0.729
3266,Algeria,2006,0.69
5102,Algeria,2015,0.74
2246,Algeria,2001,0.647
5510,Algeria,2017,0.745
5306,Algeria,2016,0.743
3062,Algeria,2005,0.685
3470,Algeria,2007,0.7
2858,Algeria,2004,0.677
3674,Algeria,2008,0.702
5714,Algeria,2018,0.746
3878,Algeria,2009,0.711
4490,Algeria,2012,0.728
4082,Algeria,2010,0.721
2654,Algeria,2003,0.667
4286,Algeria,2011,0.728
5918,Algeria,2019,0.748
2451,Andorra,2002,0.82
2859,Andorra,2004,0.833
5715,Andorra,2018,0.867
5511,Andorra,2017,0.863
3879,Andorra,2009,0.839
4083,Andorra,2010,0.837
4287,Andorra,2011,0.836
3675,Andorra,2008,0.84
4491,Andorra,2012,0.858
3471,Andorra,2007,0.837
4695,Andorra,2013,0.856
2043,Andorra,2000,0.813
4899,Andorra,2014,0.863
3267,Andorra,2006,0.837
5103,Andorra,2015,0.862
2247,Andorra,2001,0.815
5307,Andorra,2016,0.866
3063,Andorra,2005,0.827
5919,Andorra,2019,0.868
2655,Andorra,2003,0.827
2860,Angola,2004,0.446
5512,Angola,2017,0.582
5716,Angola,2018,0.582
4084,Angola,2010,0.517
3880,Angola,2009,0.515
4696,Angola,2013,0.555
4492,Angola,2012,0.544
5104,Angola,2015,0.572
2044,Angola,2000,0.4
4288,Angola,2011,0.533
3676,Angola,2008,0.501
5308,Angola,2016,0.578
3472,Angola,2007,0.489
3268,Angola,2006,0.473
3064,Angola,2005,0.46
2452,Angola,2002,0.426
2656,Angola,2003,0.435
4900,Angola,2014,0.565
2248,Angola,2001,0.41
5920,Angola,2019,0.581
3881,Antigua and Barbuda,2009,0.767
3269,Antigua and Barbuda,2006,0.771
2861,Antigua and Barbuda,2004,
