,Country Name,Country Code,Continent,Year,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,Composite_index,Rank
0,Denmark,DNK,Europe,2018,1.0,0.374301676,0.9690000000000001,0.987,0.991,0.9420000000000001,0.992,0.986,0.85144825,1.0,0.917,0.971,1.0,0.975,0.5031311567751102,1.0
1,Denmark,DNK,Europe,2015,1.0,0.374301676,0.966,0.987,0.991,0.9420000000000001,0.992,0.986,0.859967688,1.0,0.917,0.971,1.0,0.976,0.5030377111544955,2.0
2,Denmark,DNK,Europe,2016,1.0,0.374301676,0.966,0.987,0.991,0.9420000000000001,0.992,0.986,0.855954343,1.0,0.917,0.971,1.0,0.976,0.5030375020907177,3.0
3,Denmark,DNK,Europe,2017,1.0,0.374301676,0.9670000000000001,0.987,0.991,0.9420000000000001,0.992,0.982,0.845116689,1.0,0.917,0.971,1.0,0.962,0.5025900928707602,4.0
4,Norway,NOR,Europe,2009,0.96875,0.3964497041,0.955,0.98,0.987,0.9640000000000001,0.988,0.985,0.774082705,1.0,0.935,0.927,1.0,0.975,0.5018411140657567,5.0
5,Norway,NOR,Europe,2004,0.94375,0.3818181818,0.9570000000000001,0.98,0.987,0.9640000000000001,0.988,0.985,0.777136765,1.0,0.935,0.927,1.0,0.975,0.5014701076296794,6.0
6,Norway,NOR,Europe,2005,0.94375,0.37869822490000005,0.9570000000000001,0.98,0.987,0.9640000000000001,0.988,0.985,0.7835854240000001,1.0,0.935,0.927,1.0,0.975,0.5014611554547057,7.0
7,Norway,NOR,Europe,2006,0.94375,0.37869822490000005,0.9570000000000001,0.98,0.987,0.9640000000000001,0.988,0.985,0.772551153,1.0,0.935,0.927,1.0,0.975,0.5014605806557835,8.0
8,Norway,NOR,Europe,2003,0.94375,0.3636363636,0.9570000000000001,0.98,0.987,0.9640000000000001,0.988,0.985,0.781454957,1.0,0.935,0.927,1.0,0.975,0.5014162053718665,9.0
9,Norway,NOR,Europe,2007,0.94375,0.3609467456,0.9570000000000001,0.98,0.987,0.9640000000000001,0.988,0.985,0.7761069690000001,1.0,0.935,0.927,1.0,0.975,0.5014079198013878,10.0
10,Norway,NOR,Europe,2008,0.94375,0.3609467456,0.9570000000000001,0.98,0.987,0.9640000000000001,0.988,0.985,0.7548491079999999,1.0,0.935,0.927,1.0,0.975,0.5014068124336614,11.0
11,Norway,NOR,Europe,2018,0.96875,0.41420118340000006,0.956,0.982,0.988,0.951,0.988,0.981,0.80173913,1.0,0.935,0.927,1.0,0.969,0.5009967723680708,12.0
12,Germany,DEU,Europe,2018,0.975,0.3074753173,0.955,0.9670000000000001,0.983,0.953,0.982,0.975,0.842570226,1.0,0.937,0.975,1.0,0.954,0.50083090666426,13.0
13,Germany,DEU,Europe,2016,0.94375,0.3645007924,0.955,0.9670000000000001,0.983,0.953,0.985,0.975,0.846001442,1.0,0.937,0.975,1.0,0.954,0.5006243640945136,14.0
14,Germany,DEU,Europe,2015,0.94375,0.3645007924,0.955,0.9670000000000001,0.983,0.953,0.985,0.975,0.844439015,1.0,0.937,0.975,1.0,0.954,0.5006242827043288,15.0
15,Denmark,DNK,Europe,2012,1.0,0.3910614525,0.963,0.987,0.991,0.9420000000000001,0.992,0.9890000000000001,0.8328957140000001,1.0,0.843,0.971,1.0,0.976,0.5005374087321972,16.0
16,Denmark,DNK,Europe,2014,1.0,0.3910614525,0.966,0.987,0.991,0.9420000000000001,0.992,0.986,0.8592468990000001,1.0,0.843,0.971,1.0,0.976,0.5005041873481286,17.0
17,Germany,DEU,Europe,2017,0.94375,0.3074753173,0.955,0.9670000000000001,0.983,0.953,0.985,0.975,0.844423998,1.0,0.937,0.975,1.0,0.954,0.5004545173055438,18.0
18,Norway,NOR,Europe,2000,0.88125,0.3636363636,0.958,0.98,0.987,0.9640000000000001,0.988,0.985,0.736450858,1.0,0.935,0.927,1.0,0.975,0.5004423825017368,19.0
19,Denmark,DNK,Europe,2013,1.0,0.3910614525,0.9640000000000001,0.987,0.991,0.9420000000000001,0.992,0.986,0.8480924609999999,1.0,0.843,0.971,1.0,0.976,0.5004273764644769,20.0
20,Norway,NOR,Europe,2017,0.96875,0.41420118340000006,0.956,0.98,0.985,0.951,0.988,0.981,0.8183858190000001,1.0,0.935,0.927,1.0,0.953,0.5004219300458915,21.0
21,Norway,NOR,Europe,2002,0.88125,0.3636363636,0.9570000000000001,0.98,0.987,0.9640000000000001,0.988,0.985,0.7713682209999999,1.0,0.935,0.927,1.0,0.975,0.5004060865098316,22.0
22,Germany,DEU,Europe,2013,0.94375,0.3645007924,0.956,0.9640000000000001,0.983,0.953,0.985,0.975,0.841234589,1.0,0.937,0.975,1.0,0.947,0.5004033339279875,23.0
23,Germany,DEU,Europe,2014,0.94375,0.3645007924,0.956,0.9640000000000001,0.983,0.953,0.985,0.975,0.840331418,1.0,0.937,0.975,1.0,0.947,0.5004032868798666,24.0
