,Country Name,Country Code,Year,GDP (current US$) - NY.GDP.MKTP.CD,GDP per capita (current US$) - NY.GDP.PCAP.CD,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,cddrst_soc,hogrst_soc,hosrst_soc,just_pbadm,free_acexp,free_rel,pow_sxo,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,Income Classification (World Bank Definition),power_soec,power_f,suffrage_f,dmr_f,"Compulsory education, duration (years) - SE.COM.DURS","School enrollment, secondary (% gross) - SE.SEC.ENRR",domestic_movement,slave,suffrage,minwage,si02,si03,si05,si07,fiscal,tariff,ODA,No. of Asylum Seekers,No. of Refugees (No of Accepted Applications)
0,Aruba,ABW,2000,1873452514,20617.75047,,,,,,,,,,,,,,,,0.884981455,High income,,,,,,96.51616669,,,,,,,,,,,,,
1,Africa Eastern and Southern,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Afghanistan,AFG,2000,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.471,0,1,,,,,,,,,0
3,Africa Western and Central,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Angola,AGO,2000,9129634978,556.8386317,62.5,15.45454545,0.484,0.631,1,,1,-1.068,-1.493,0.762,-0.206,0.837,0.931,0.786,0.873,0.372400198,Low income,0.367,-0.198,100,-1.208,4,12.26628017,0.138,0.531,100,,,10.6,,,,,,,62
5,Albania,ALB,2000,3480355189,1126.683318,80,5.161290323,0.686,0.273,1,1,1,0.003,1.402,2.386,0.193,0.303,0.145,0.356,0.232,0.922612275,Lower-middle income,0.441,1.005,100,1.006,8,71.07807922,0.829,0.641,100,,,,,,,,,,15
6,Andorra,AND,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Arab World,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,United Arab Emirates,ARE,2000,1.04337E+11,33291.36625,26.875,0,0.25,0.58,1,1,1,1.664,0.356,0.049,-1.834,0.412,0.34,0.613,0.737,0.914518237,High income,-0.881,-1.515,0,-0.888,6,,0.291,0.171,0,,12.7,12.9,19.5,86,,,,,82
9,Argentina,ARG,2000,2.84204E+11,7708.099115,65,26.45914397,0.861,0.081,1,,1,0.399,2.712,2.265,1.178,0.267,0.172,0.043,0.1,0.835181771,Upper-middle income,1.502,1.579,100,1.995,10,95.93660736,0.933,0.816,100,3,16,,10.6,61.1,,,,,85
10,Armenia,ARM,2000,1911563669,622.7409229,58.75,3.053435115,0.695,0.341,0,0,0,-0.682,1.037,0.719,-1.216,0.439,0.28,0.331,0.075,0.870110798,Low income,-0.747,-0.317,100,2.055,10,92.1519928,0.924,0.833,100,,17.5,14.3,25,83.4,,,,,
11,American Samoa,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Antigua and Barbuda,ATG,2000,826370370.4,10872.29295,66.25,5.263157895,,,,,,,,,,,,,,,Upper-middle income,,,,,11,79.66178131,,,,,,,,,,,,,
13,Australia,AUS,2000,4.15223E+11,21679.24784,81.25,22.97297297,0.931,0.039,1,1,1,3.456,2.648,2.615,1.548,0.022,0.058,0.012,0.028,0.786847068,High income,0.908,1.998,100,1.45,10,,0.832,0.91,100,2,0.5,6.9,9.8,132.1,,,,7330,4559
14,Austria,AUT,2000,1.968E+11,24564.45829,78.75,26.77595628,0.936,0.058,1,1,1,2.521,2.621,1.59,1.655,0.061,0.067,0.036,0.06,0.828175813,High income,1.033,1.389,100,2.308,9,98.69606018,0.932,0.903,100,2,2.4,5.2,13.3,,,,,,986
15,Azerbaijan,AZE,2000,5272798391,655.1199452,66.875,,0.59,0.324,1,1,1,-1.101,-0.696,0.42,-1.278,0.546,0.435,0.857,0.417,0.551780232,Low income,-1.327,-0.308,100,1.476,9,,0.782,0.696,100,,,,,,,,,,346
16,Burundi,BDI,2000,870486065.9,136.4639708,64.375,14.40677966,0.622,0.408,1,,1,-0.62,-0.128,1.761,-0.505,0.712,0.519,0.702,0.624,0.705864601,Low income,1.936,0.703,0,-0.326,,,0.318,0.797,0,,,,,,,,,,
17,Belgium,BEL,2000,2.36205E+11,23041.53473,75.625,23.33333333,0.938,0.045,1,1,1,3.028,3.212,2.152,2.503,0.059,0.06,0.03,0.028,0.859549967,High income,2.1,2.675,100,2.418,12,144.8762817,0.942,0.864,100,2,2.8,2.8,12,57,,,,,1380
18,Benin,BEN,2000,3519991440,512.6739185,49.375,6.024096386,0.854,0.222,1,,1,-0.736,2.18,1.359,1.723,0.413,0.505,0.298,0.24,0.81632935,Low income,1.026,1.454,100,2.176,6,21.83777046,0.927,0.919,100,,,,,,,,,82,1878
19,Burkina Faso,BFA,2000,2968369991,255.7186873,70.625,8.108108108,0.748,0.266,1,1,1,0.913,1.935,1.212,0.237,0.25,0.394,0.148,0.163,0.92092181,Low income,0.953,0.818,100,1.298,10,10.42247963,0.83,0.855,100,,,,,,,,,16,
20,Bangladesh,BGD,2000,53369787319,418.0689421,38.125,9.090909091,0.683,0.506,1,1,1,-1.101,0.574,1.886,-1.811,0.857,0.823,0.739,0.577,0.952058414,Low income,-1.546,1.308,100,0.842,5,49.76398849,0.823,0.671,100,,34.9,3.5,6.7,59.1,,,,,15
