,Country Name,Country Code,Continent,Year,gdp_g,gdp_pc_g,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,Composite_index,Rank
0,Iraq,IRQ,Asia,2015,0.047228640190000004,0.013069437809999999,0.33125,0.2652439024,0.539,0.132,0.17599999999999993,0.21700000000000008,0.125,0.137,0.850971974,1.0,0.391,0.569,1.0,0.42200000000000004,38.54,1.0
1,Morocco,MAR,Africa,2006,0.07574631645,0.06321998368,0.73125,0.1076923077,0.7040000000000001,0.62,0.679,0.762,0.6779999999999999,0.652,0.884641978,1.0,0.57,0.843,1.0,0.498,34.22,2.0
2,Luxembourg,LUX,Europe,2007,0.08354554069,0.06693996311,0.94375,0.23333333329999997,0.884,0.917,0.966,0.953,0.98,0.918,0.7678563820000001,1.0,0.901,0.915,1.0,0.9540000000000001,34.11,3.0
3,Morocco,MAR,Africa,2005,0.03291639684,0.02084364684,0.73125,0.1076923077,0.701,0.62,0.679,0.762,0.6779999999999999,0.652,0.886127366,1.0,0.57,0.843,1.0,0.498,33.84,4.0
4,Morocco,MAR,Africa,2007,0.03531594152,0.02324166184,0.73125,0.1046153846,0.6990000000000001,0.62,0.679,0.762,0.6779999999999999,0.652,0.883793623,1.0,0.57,0.843,1.0,0.498,33.51,5.0
5,Lithuania,LTU,Europe,2003,0.1056595699,0.11467717479999999,0.91875,0.1063829787,0.8859999999999999,0.957,0.951,0.907,0.969,0.975,0.841633605,1.0,0.936,0.862,1.0,0.8420000000000001,33.22,6.0
6,Morocco,MAR,Africa,2004,0.04797018362,0.035684404780000005,0.70625,0.1076923077,0.695,0.612,0.679,0.762,0.6779999999999999,0.652,0.876574003,1.0,0.57,0.847,1.0,0.498,33.03,7.0
7,Eswatini,SWZ,Africa,2010,0.03793754968,0.0307449818,0.3875,0.13636363640000002,0.458,0.585,0.511,0.5660000000000001,0.22099999999999997,0.591,0.7974706020000001,1.0,0.381,0.097,1.0,0.183,32.97,8.0
8,Israel,ISR,Asia,2017,0.03555612725,0.01567289815,0.80625,0.275,0.8909999999999999,0.882,0.834,0.9,0.7070000000000001,0.6990000000000001,0.864606372,1.0,0.7559999999999999,0.81,1.0,0.7659999999999999,32.93,9.0
9,Italy,ITA,Europe,2018,0.00941737193,0.011337731709999998,0.975,0.3571428571,0.926,0.943,0.94,0.9339999999999999,0.976,0.952,0.834705804,1.0,0.917,0.6970000000000001,1.0,0.9259999999999999,32.89,10.0
10,Luxembourg,LUX,Europe,2005,0.03172441709,0.01605862277,0.9125,0.23333333329999997,0.8859999999999999,0.917,0.966,0.953,0.98,0.918,0.823144164,1.0,0.901,0.915,1.0,0.9540000000000001,32.89,11.0
11,Luxembourg,LUX,Europe,2006,0.051784846020000004,0.03514142017,0.9125,0.23333333329999997,0.8859999999999999,0.917,0.966,0.953,0.98,0.918,0.714892975,1.0,0.901,0.915,1.0,0.9540000000000001,32.84,12.0
12,Latvia,LVA,Europe,2003,0.08434475033,0.09487466533,0.88125,0.21,0.947,0.972,0.9410000000000001,0.913,0.961,0.952,0.754748313,1.0,0.934,0.948,1.0,0.753,32.75,13.0
13,Ethiopia,ETH,Africa,2006,0.1083472707,0.07808741741,0.65625,0.2192816635,0.564,0.278,0.31099999999999994,0.15500000000000003,0.123,0.09699999999999998,0.741449037,1.0,0.591,0.578,1.0,0.426,32.68,14.0
14,Morocco,MAR,Africa,2011,0.052456972969999995,0.038352451610000005,0.73125,0.1696202532,0.7440000000000001,0.636,0.6739999999999999,0.757,0.687,0.653,0.8687779590000001,1.0,0.5670000000000001,0.843,1.0,0.529,32.63,15.0
15,Iraq,IRQ,Asia,2014,0.0019701671,-0.03456831373,0.33125,0.2530487805,0.5429999999999999,0.132,0.17400000000000004,0.21700000000000008,0.125,0.137,0.792426975,1.0,0.391,0.569,1.0,0.409,32.6,16.0
16,Ethiopia,ETH,Africa,2005,0.1181876595,0.08733089642000001,0.65625,0.2142857143,0.557,0.278,0.30799999999999994,0.15500000000000003,0.134,0.09699999999999998,0.714804654,1.0,0.591,0.578,1.0,0.426,32.6,17.0
17,Eswatini,SWZ,Africa,2006,0.059921668379999994,0.054274727110000004,0.3875,0.1076923077,0.439,0.5679999999999998,0.511,0.5660000000000001,0.22099999999999997,0.591,0.854828371,1.0,0.381,0.097,1.0,0.183,32.56,18.0
18,Denmark,DNK,Europe,2011,0.01336777767,0.00920393685,0.975,0.39106145249999996,0.965,0.986,0.991,0.942,0.992,0.989,0.8303532240000001,1.0,0.843,0.971,1.0,0.9740000000000001,32.5,19.0
19,Luxembourg,LUX,Europe,2011,0.02539235768,0.00285278376,1.0,0.25,0.885,0.917,0.966,0.953,0.98,0.918,0.571749591,1.0,0.901,0.915,1.0,0.9540000000000001,32.41,20.0
20,Sweden,SWE,Europe,2000,0.04766348871,0.04598254794,0.90625,0.4269340974,0.946,0.974,0.969,0.9410000000000001,0.981,0.984,0.844739095,1.0,0.904,0.924,1.0,0.965,32.33,21.0
21,Latvia,LVA,Europe,2007,0.1002709965,0.1092878857,0.94375,0.2,0.95,0.972,0.952,0.913,0.973,0.952,0.755828449,1.0,0.934,0.948,1.0,0.753,32.31,22.0
22,Luxembourg,LUX,Europe,2004,0.03612178658,0.02149921408,0.9125,0.23333333329999997,0.8859999999999999,0.904,0.966,0.953,0.98,0.918,0.813235824,1.0,0.901,0.915,1.0,0.9540000000000001,32.28,23.0
23,Eswatini,SWZ,Africa,2015,0.02203324126,0.01368692374,0.4375,0.06153846154,0.41,0.5760000000000001,0.512,0.5660000000000001,0.22099999999999997,0.61,0.809283248,1.0,0.39,0.115,1.0,0.254,32.26,24.0
24,Nepal,NPL,Asia,2004,0.04682603245,0.032887604460000004,0.46875,0.058536585370000005,0.556,0.46399999999999997,0.659,0.274,0.17099999999999993,0.386,0.952699444,0.0,0.53,0.5760000000000001,0.0,0.731,32.25,25.0
25,Denmark,DNK,Europe,2010,0.018709911469999996,0.014194866309999998,0.975,0.3798882682,0.965,0.986,0.991,0.942,0.992,0.989,0.827165018,1.0,0.843,0.971,1.0,0.9740000000000001,32.25,26.0
26,Algeria,DZA,Africa,2016,0.032,0.01104570156,0.575,0.316017316,0.813,0.638,0.626,0.556,0.5880000000000001,0.647,0.831210868,1.0,0.7979999999999999,0.7020000000000001,1.0,0.58,32.24,27.0
27,Ireland,IRL,Europe,2000,0.09399418005999999,0.07950754193,0.95,0.1204819277,0.887,0.888,0.933,0.927,0.967,0.948,0.7565095609999999,1.0,0.908,0.914,1.0,0.851,32.2,28.0
28,Cyprus,CYP,Europe,2007,0.05098068453,0.02884107512,0.85625,0.14285714289999998,0.8340000000000001,0.888,0.868,0.847,0.901,0.783,0.823493722,1.0,0.6779999999999999,0.7390000000000001,1.0,0.7859999999999999,32.19,29.0
29,Eswatini,SWZ,Africa,2004,0.03623914226,0.03271428923,0.3875,0.1076923077,0.431,0.5329999999999999,0.511,0.5840000000000001,0.23199999999999998,0.591,0.848440225,1.0,0.381,0.097,1.0,0.183,32.17,30.0
30,Switzerland,CHE,Europe,2007,0.039957222460000004,0.030704624989999995,0.85625,0.285,0.937,0.938,0.971,0.947,0.986,0.953,0.77068386,1.0,0.885,0.929,1.0,0.898,32.16,31.0
31,France,FRA,Europe,2007,0.02424736243,0.01792982211,0.975,0.1819757366,0.934,0.931,0.9410000000000001,0.916,0.962,0.898,0.853959604,1.0,0.933,0.873,1.0,0.863,32.12,32.0
32,Eswatini,SWZ,Africa,2007,0.04435375577,0.03778704915,0.3875,0.1076923077,0.459,0.5679999999999998,0.511,0.5660000000000001,0.22099999999999997,0.591,0.8592721999999999,1.0,0.381,0.097,1.0,0.183,32.08,33.0
33,Armenia,ARM,Asia,2010,0.022000000000000002,0.02582897383,0.76875,0.09160305344,0.758,0.655,0.5700000000000001,0.732,0.636,0.9259999999999999,0.908676792,1.0,0.924,0.833,1.0,0.542,32.06,34.0
34,Dominican Republic,DOM,North America,2006,0.09174355406,0.07736422901000001,0.80625,0.1966292135,0.818,0.32799999999999996,0.21200000000000008,0.22099999999999997,0.2759999999999999,0.388,0.896962523,1.0,0.8140000000000001,0.745,1.0,0.575,32.06,35.0
35,Ecuador,ECU,South America,2017,0.023683865260000003,0.005739131739999999,0.89375,0.3795620438,0.865,0.724,0.608,0.704,0.786,0.745,0.7894432229999999,1.0,0.857,0.828,1.0,0.768,32.06,36.0
36,Eswatini,SWZ,Africa,2011,0.022472297609999997,0.015616577409999999,0.3875,0.13636363640000002,0.467,0.585,0.512,0.5660000000000001,0.22099999999999997,0.5780000000000001,0.788522866,1.0,0.39,0.115,1.0,0.201,32.06,37.0
37,Ethiopia,ETH,Africa,2011,0.11178296230000001,0.08094846233,0.65625,0.2778793419,0.601,0.278,0.31099999999999994,0.15500000000000003,0.123,0.09799999999999998,0.7455826999999999,1.0,0.642,0.578,1.0,0.426,32.05,38.0
38,Italy,ITA,Europe,2016,0.012934627320000001,0.01465690444,0.94375,0.30952380949999997,0.932,0.945,0.94,0.9339999999999999,0.976,0.962,0.8252638870000001,1.0,0.951,0.6970000000000001,1.0,0.929,32.04,39.0
39,Latvia,LVA,Europe,2002,0.07082788433,0.08334172654,0.83125,0.18,0.942,0.97,0.9410000000000001,0.913,0.961,0.952,0.751160229,1.0,0.934,0.948,1.0,0.738,32.03,40.0
40,Tunisia,TUN,Africa,2003,0.047023996490000004,0.039231179430000006,0.5875,0.1153846154,0.677,0.78,0.751,0.708,0.484,0.721,0.79041427,1.0,0.598,0.8270000000000001,1.0,0.512,32.03,41.0
41,Denmark,DNK,Europe,2000,0.03746862595,0.034006845460000004,0.9125,0.37430167599999997,0.965,0.986,0.991,0.942,0.992,0.989,0.802764393,1.0,0.843,0.971,1.0,0.9740000000000001,32.02,42.0
42,Maldives,MDV,Asia,2018,0.08128813661,0.04080881365,0.7375,0.05882352941000001,0.457,0.653,0.7969999999999999,0.6329999999999999,0.5409999999999999,0.737,0.798005689,1.0,0.5589999999999999,0.5870000000000001,1.0,0.515,31.98,43.0
43,Uzbekistan,UZB,Asia,2010,0.07597167961000001,0.04602330394,0.675,0.22,0.527,0.567,0.42299999999999993,0.4079999999999999,0.5760000000000001,0.524,0.797448066,1.0,0.35100000000000003,0.07200000000000001,1.0,0.35600000000000004,31.98,44.0
44,Finland,FIN,Europe,2000,0.05773362458,0.05553997852999999,0.85,0.365,0.946,0.925,0.971,0.946,0.959,0.946,0.824297772,1.0,0.928,0.8959999999999999,1.0,0.93,31.96,45.0
45,Dominican Republic,DOM,North America,2015,0.06927018772,0.05715518778,0.8375,0.2076502732,0.8270000000000001,0.369,0.22299999999999998,0.258,0.31299999999999994,0.362,0.911552961,1.0,0.8140000000000001,0.745,1.0,0.581,31.93,46.0
46,Fiji,FJI,Oceania,2017,0.05353631074,0.04746814523,0.74375,0.16,0.733,0.52,0.45899999999999996,0.52,0.382,0.483,0.7970605479999999,1.0,0.8079999999999999,0.818,1.0,0.595,31.9,47.0
